,xrefs_inchikey,associated_microbes_lineage,associated_microbes_rank,associated_microbes_scientific_name,associated_microbes_type,associated_microbes_taxid,associated_microbes_parent_taxid
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[1319, 2608887, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,streptococcus sp. 'group b',biolink:Bacterium,1319.0,2608887.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[29385, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567, 1]",species,staphylococcus saprophyticus,biolink:Bacterium,29385.0,1279.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[584, 583, 1903414, 91347, 1236, 1224, 2, 131567, 1]",species,proteus mirabilis,biolink:Bacterium,584.0,583.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",species,klebsiella pneumoniae,biolink:Bacterium,573.0,570.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[1351, 1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,enterococcus faecalis,biolink:Bacterium,1351.0,1350.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,,,citrobacter frundii,,,
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,,,akkermansia muciniphilia,,,
4,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"[92945, 92944, 2854170, 204455, 28211, 1224, 2, 131567, 1]",species,ketogulonicigenium vulgare,biolink:Bacterium,92945.0,92944.0
5,DLRVVLDZNNYCBX-CQHUIXDMSA-N,"[1245, 1243, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,leuconostoc mesenteroides,biolink:Bacterium,1245.0,1243.0
5,DLRVVLDZNNYCBX-CQHUIXDMSA-N,"[204038, 204037, 1903410, 91347, 1236, 1224, 2, 131567, 1]",species,dickeya dadantii,biolink:Bacterium,204038.0,204037.0
5,DLRVVLDZNNYCBX-CQHUIXDMSA-N,,,erwinia chrysanthemi,,,
5,DLRVVLDZNNYCBX-CQHUIXDMSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
6,UCTWMZQNUQWSLP-VIFPVBQESA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
6,UCTWMZQNUQWSLP-VIFPVBQESA-N,"[1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567, 1]",genus,bacillus,biolink:Bacterium,1386.0,186817.0
7,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"[1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567, 1]",genus,bacillus,biolink:Bacterium,1386.0,186817.0
7,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"[2985502, 433515, 7049, 71193, 41087, 41084, 7041, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567, 1]",genus,serratia,biolink:OrganismalEntity,2985502.0,433515.0
8,ROSDSFDQCJNGOL-UHFFFAOYSA-N,"[1269, 1268, 85006, 1760, 201174, 1783272, 2, 131567, 1]",genus,micrococcus,biolink:Bacterium,1269.0,1268.0
8,ROSDSFDQCJNGOL-UHFFFAOYSA-N,"[1665, 1663, 1268, 85006, 1760, 201174, 1783272, 2, 131567, 1]",species,arthrobacter globiformis,biolink:Bacterium,1665.0,1663.0
9,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,,,hansenula polymorpha,,,
10,BTCSSZJGUNDROE-UHFFFAOYSA-N,"[1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567, 1]",genus,bifidobacterium,biolink:Bacterium,1678.0,31953.0
10,BTCSSZJGUNDROE-UHFFFAOYSA-N,"[1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,lactobacillus,biolink:Bacterium,1578.0,33958.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[507, 506, 80840, 28216, 1224, 2, 131567, 1]",genus,alcaligenes,biolink:Bacterium,507.0,506.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[434, 433, 204441, 28211, 1224, 2, 131567, 1]",genus,acetobacter,biolink:Bacterium,434.0,433.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[1829, 1827, 85025, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,rhodococcus rhodochrous,biolink:Bacterium,1829.0,1827.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[303, 136845, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas putida,biolink:Bacterium,303.0,136845.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[178606, 261386, 179, 189779, 189778, 203693, 40117, 2, 131567, 1]",species,leptospirillum ferriphilum,biolink:Bacterium,178606.0,261386.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,,,gluconobacter dioxyacetonicus,,,
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,,,gluconobacter industrius,,,
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,,,gluconobacter suboxydans,,,
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[33059, 119977, 225058, 225057, 1807140, 1224, 2, 131567, 1]",species,acidithiobacillus caldus,biolink:Bacterium,33059.0,119977.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[920, 119977, 225058, 225057, 1807140, 1224, 2, 131567, 1]",species,acidithiobacillus ferrooxidans,biolink:Bacterium,920.0,119977.0
11,AEMRFAOFKBGASW-UHFFFAOYSA-N,"[1718, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,corynebacterium glutamicum,biolink:Bacterium,1718.0,1716.0
12,QRMZSPFSDQBLIX-UHFFFAOYSA-N,"[1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567, 1]",genus,bifidobacterium,biolink:Bacterium,1678.0,31953.0
13,OVBPIULPVIDEAO-LBPRGKRZSA-N,,,biﬁdobacterium,,,
13,OVBPIULPVIDEAO-LBPRGKRZSA-N,"[1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,lactobacillus,biolink:Bacterium,1578.0,33958.0
14,RFDAIACWWDREDC-FRVQLJSFSA-N,"[816, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567, 1]",genus,bacteroides,biolink:Bacterium,816.0,815.0
14,RFDAIACWWDREDC-FRVQLJSFSA-N,"[1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567, 1]",genus,bifidobacterium,biolink:Bacterium,1678.0,31953.0
14,RFDAIACWWDREDC-FRVQLJSFSA-N,"[1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,clostridium,biolink:Bacterium,1485.0,31979.0
14,RFDAIACWWDREDC-FRVQLJSFSA-N,"[1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,lactobacillus,biolink:Bacterium,1578.0,33958.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[469, 468, 2887326, 1236, 1224, 2, 131567, 1]",genus,acinetobacter,biolink:Bacterium,469.0,468.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[547, 543, 91347, 1236, 1224, 2, 131567, 1]",genus,enterobacter,biolink:Bacterium,547.0,543.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[1319, 2608887, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,streptococcus sp. 'group b',biolink:Bacterium,1319.0,2608887.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[29385, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567, 1]",species,staphylococcus saprophyticus,biolink:Bacterium,29385.0,1279.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[584, 583, 1903414, 91347, 1236, 1224, 2, 131567, 1]",species,proteus mirabilis,biolink:Bacterium,584.0,583.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",species,klebsiella pneumoniae,biolink:Bacterium,573.0,570.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,"[1351, 1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,enterococcus faecalis,biolink:Bacterium,1351.0,1350.0
15,BDAGIHXWWSANSR-UHFFFAOYSA-N,,,citrobacter frundii,,,
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[469, 468, 2887326, 1236, 1224, 2, 131567, 1]",genus,acinetobacter,biolink:Bacterium,469.0,468.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[547, 543, 91347, 1236, 1224, 2, 131567, 1]",genus,enterobacter,biolink:Bacterium,547.0,543.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[1718, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,corynebacterium glutamicum,biolink:Bacterium,1718.0,1716.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,,,bacillus coagulans,,,
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[1319, 2608887, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,streptococcus sp. 'group b',biolink:Bacterium,1319.0,2608887.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[29385, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567, 1]",species,staphylococcus saprophyticus,biolink:Bacterium,29385.0,1279.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[584, 583, 1903414, 91347, 1236, 1224, 2, 131567, 1]",species,proteus mirabilis,biolink:Bacterium,584.0,583.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",species,klebsiella pneumoniae,biolink:Bacterium,573.0,570.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"[1351, 1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,enterococcus faecalis,biolink:Bacterium,1351.0,1350.0
16,JVTAAEKCZFNVCJ-REOHCLBHSA-N,,,citrobacter frundii,,,
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[374, 41294, 356, 28211, 1224, 2, 131567, 1]",genus,bradyrhizobium,biolink:Bacterium,374.0,41294.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[379, 227290, 82115, 356, 28211, 1224, 2, 131567, 1]",genus,rhizobium,biolink:Bacterium,379.0,227290.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[294, 136843, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas fluorescens,biolink:Bacterium,294.0,136843.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[360920, 29438, 251698, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",no rank,pseudomonas savastanoi pv. savastanoi,biolink:Bacterium,360920.0,29438.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[317, 251695, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas syringae,biolink:Bacterium,317.0,251695.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[549, 1654067, 53335, 1903409, 91347, 1236, 1224, 2, 131567, 1]",species,pantoea agglomerans,biolink:Bacterium,549.0,1654067.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[550, 354276, 547, 543, 91347, 1236, 1224, 2, 131567, 1]",species,enterobacter cloacae,biolink:Bacterium,550.0,354276.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,,,clostridium lituseburense,,,
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[99675, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,clostridium putrefaciens,biolink:Bacterium,99675.0,1485.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[1550, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,clostridium subterminale,biolink:Bacterium,1550.0,1485.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,,,clostridium sticklandii,,,
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[1423, 653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567, 1]",species,bacillus subtilis,biolink:Bacterium,1423.0,653685.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[358, 1183400, 357, 227290, 82115, 356, 28211, 1224, 2, 131567, 1]",species,agrobacterium tumefaciens,biolink:Bacterium,358.0,1183400.0
17,SEOVTRFCIGRIMH-UHFFFAOYSA-N,"[192, 191, 2829815, 204441, 28211, 1224, 2, 131567, 1]",species,azospirillum brasilense,biolink:Bacterium,192.0,191.0
18,BTNMPGBKDVTSJY-UHFFFAOYSA-N,"[1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,lactobacillus,biolink:Bacterium,1578.0,33958.0
19,KPGXRSRHYNQIFN-UHFFFAOYSA-N,"[1718, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,corynebacterium glutamicum,biolink:Bacterium,1718.0,1716.0
20,SFLSHLFXELFNJZ-QMMMGPOBSA-N,"[1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567, 1]",genus,bacillus,biolink:Bacterium,1386.0,186817.0
20,SFLSHLFXELFNJZ-QMMMGPOBSA-N,"[561, 543, 91347, 1236, 1224, 2, 131567, 1]",genus,escherichia,biolink:Bacterium,561.0,543.0
21,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
21,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"[303, 136845, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas putida,biolink:Bacterium,303.0,136845.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[39948, 31977, 1843489, 909932, 1239, 1783272, 2, 131567, 1]",genus,dialister,biolink:Bacterium,39948.0,31977.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,veillonella alcalescens,,,
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[29466, 29465, 31977, 1843489, 909932, 1239, 1783272, 2, 131567, 1]",species,veillonella parvula,biolink:Bacterium,29466.0,29465.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[971, 970, 1843491, 909929, 909932, 1239, 1783272, 2, 131567, 1]",species,selenomonas ruminantium,biolink:Bacterium,971.0,970.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[69823, 970, 1843491, 909929, 909932, 1239, 1783272, 2, 131567, 1]",species,selenomonas sputigena,biolink:Bacterium,69823.0,970.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[90371, 59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567, 1]",no rank,salmonella enterica subsp. enterica serovar typhimurium,biolink:Bacterium,90371.0,59201.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,propionigenum modestum,,,
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,propionibacterium acidipropionici,,,
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[1744, 1743, 31957, 85009, 1760, 201174, 1783272, 2, 131567, 1]",species,propionibacterium freudenreichii,biolink:Bacterium,1744.0,1743.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[1752, 1744, 1743, 31957, 85009, 1760, 201174, 1783272, 2, 131567, 1]",subspecies,propionibacterium freudenreichii subsp. shermanii,biolink:Bacterium,1752.0,1744.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[626940, 33024, 909930, 1843488, 909932, 1239, 1783272, 2, 131567, 1]",species,phascolarctobacterium succinatutens,biolink:Bacterium,626940.0,33024.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[907, 906, 31977, 1843489, 909932, 1239, 1783272, 2, 131567, 1]",species,megasphaera elsdenii,biolink:Bacterium,907.0,906.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[817, 816, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567, 1]",species,bacteroides fragilis,biolink:Bacterium,817.0,816.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,bacteroides ruminicola,,,
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,bacteroides spp. ,,,
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"[1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,clostridium,biolink:Bacterium,1485.0,31979.0
22,XBDQKXXYIPTUBI-UHFFFAOYSA-N,,,clostridia propionicum,,,
23,LCTONWCANYUPML-UHFFFAOYSA-N,"[1718, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,corynebacterium glutamicum,biolink:Bacterium,1718.0,1716.0
23,LCTONWCANYUPML-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[469, 468, 2887326, 1236, 1224, 2, 131567, 1]",genus,acinetobacter,biolink:Bacterium,469.0,468.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[547, 543, 91347, 1236, 1224, 2, 131567, 1]",genus,enterobacter,biolink:Bacterium,547.0,543.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[1718, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567, 1]",species,corynebacterium glutamicum,biolink:Bacterium,1718.0,1716.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[653940, 697331, 712, 135625, 1236, 1224, 2, 131567, 1]",species,basfia succiniciproducens,biolink:Bacterium,653940.0,697331.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[584, 583, 1903414, 91347, 1236, 1224, 2, 131567, 1]",species,proteus mirabilis,biolink:Bacterium,584.0,583.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[157673, 697331, 712, 135625, 1236, 1224, 2, 131567, 1]",species,[mannheimia] succiniciproducens,biolink:Bacterium,157673.0,697331.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",species,klebsiella pneumoniae,biolink:Bacterium,573.0,570.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[1351, 1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,enterococcus faecalis,biolink:Bacterium,1351.0,1350.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,,,citrobacter frundii,,,
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"[13335, 13334, 83763, 135624, 1236, 1224, 2, 131567, 1]",species,anaerobiospirillum succiniciproducens,biolink:Bacterium,13335.0,13334.0
24,KDYFGRWQOYBRFD-UHFFFAOYSA-N,,,actinobacillus succinogenes ,,,
25,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"[1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,enterococcus,biolink:Bacterium,1350.0,81852.0
25,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"[1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,streptococcus,biolink:Bacterium,1301.0,1300.0
25,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,enterococcus,biolink:Bacterium,1350.0,81852.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",genus,lactobacillus,biolink:Bacterium,1578.0,33958.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[51669, 51668, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,tetragenococcus halophilus,biolink:Bacterium,51669.0,51668.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[312306, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas entomophila,biolink:Bacterium,312306.0,286.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[303, 136845, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas putida,biolink:Bacterium,303.0,136845.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[364410, 364409, 433, 204441, 28211, 1224, 2, 131567, 1]",species,granulibacter bethesdensis,biolink:Bacterium,364410.0,364409.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[33996, 89583, 433, 204441, 28211, 1224, 2, 131567, 1]",species,gluconacetobacter diazotrophicus,biolink:Bacterium,33996.0,89583.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[1428, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567, 1]",species,bacillus thuringiensis,biolink:Bacterium,1428.0,86661.0
26,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"[2748, 2747, 186828, 186826, 91061, 1239, 1783272, 2, 131567, 1]",species,carnobacterium divergens,biolink:Bacterium,2748.0,2747.0
27,DZAIOXUZHHTJKN-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
28,QVWAEZJXDYOKEH-UHFFFAOYSA-N,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",species,escherichia coli,biolink:Bacterium,562.0,561.0
28,QVWAEZJXDYOKEH-UHFFFAOYSA-N,"[1732, 1730, 186806, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,eubacterium oxidoreducens,biolink:Bacterium,1732.0,1730.0
